"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Arbat",,,,,,,,,,,,,,,,,,,,,yes,750,yes,no,7,yes,1750,yes,no,7,yes,1000,yes,no,7,yes,250,no,no,7,yes,1250,yes,no,7,yes,1250,yes,no,7,yes,1000,yes,no,7,yes,250,yes,no,7,,,,,yes,750,yes,no,7,yes,1500,yes,no,7,,,,,,,yes,1750,no,no,14,yes,500,yes,no,60,yes,1250,yes,no,30,,,,,,,,yes,3250,yes,no,7,yes,1500,yes,no,7,yes,1750,yes,no,7,yes,3500,yes,no,3,yes,2250,yes,no,7,yes,750,no,no,2,yes,3000,yes,no,7,no,,,,,no,,,,,yes,1500,yes,no,30,yes,500,yes,no,30,yes,750,yes,no,30
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Arbat",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,15,yes,2000,yes,no,15,yes,1000,yes,no,5,yes,350,no,no,15,yes,1000,yes,no,5,yes,1500,yes,no,5,yes,1000,yes,no,15,yes,250,yes,no,15,,,,,yes,1000,yes,no,7,yes,2000,yes,no,25,,,,,,,yes,2000,yes,no,15,yes,500,yes,no,30,yes,1000,yes,no,30,,,,,,,,no,,,,,yes,2000,yes,no,7,yes,2000,yes,no,10,yes,3500,yes,no,2,yes,2500,yes,no,3,no,,,,,yes,3000,yes,no,7,no,,,,,no,,,,,no,,,,,no,,,,,yes,1000,yes,no,45
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Arbat",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,7,yes,2000,yes,no,7,yes,1500,yes,no,7,yes,250,no,no,7,yes,1250,yes,no,7,yes,1500,yes,no,7,yes,1000,yes,no,7,yes,250,yes,no,7,,,,,yes,1000,yes,no,7,yes,1500,yes,no,15,,,,,,,yes,2000,yes,no,15,yes,250,yes,no,15,yes,1000,yes,no,15,,,,,,,,yes,3250,yes,no,7,yes,2000,yes,no,7,yes,2000,yes,no,15,yes,3500,no,no,1,yes,2750,yes,no,7,no,,,,,yes,3000,yes,no,7,no,,,,,no,,,,,no,,,,,no,,,,,yes,1000,yes,no,30
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bakhrajo",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,7,yes,2000,yes,no,7,yes,1250,yes,no,7,yes,350,no,no,7,yes,1250,yes,no,7,yes,1500,yes,no,7,yes,1000,yes,no,7,yes,250,yes,no,15,,,,,yes,1000,yes,no,30,yes,1500,yes,no,30,,,,,,,yes,2000,yes,no,30,yes,750,yes,no,40,yes,1000,yes,no,40,,,,,,,,yes,3250,yes,no,7,yes,2000,yes,no,7,yes,1500,yes,no,15,yes,3750,yes,no,1,yes,2500,yes,no,5,no,,,,,yes,3000,yes,no,15,no,,,,,no,,,,,no,,,,,yes,500,yes,no,60,yes,500,yes,no,60
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bakhrajo",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,7,yes,2000,yes,no,15,yes,1000,yes,no,10,yes,250,yes,no,30,yes,1000,yes,no,7,yes,1500,yes,no,30,yes,750,yes,no,10,yes,250,yes,no,20,,,,,yes,1000,yes,no,7,yes,1500,yes,no,15,,,,,,,yes,2000,yes,no,15,yes,750,yes,no,15,yes,1250,yes,no,15,,,,,,,,yes,3500,yes,no,10,yes,2000,yes,no,15,yes,2000,yes,no,10,yes,3750,yes,no,4,yes,2500,yes,no,20,yes,750,no,no,3,yes,3000,yes,no,5,no,,,,,no,,,,,no,,,,,yes,1000,yes,no,60,yes,500,yes,no,60
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bakhrajo",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,7,yes,2000,yes,no,7,yes,1500,yes,no,7,yes,500,yes,no,7,yes,1250,yes,no,7,yes,1500,yes,no,7,yes,1000,yes,no,7,yes,250,yes,no,21,,,,,yes,1000,yes,no,15,yes,1000,yes,no,15,,,,,,,yes,1750,yes,no,15,yes,750,yes,no,30,yes,1000,yes,no,30,,,,,,,,yes,3250,yes,no,7,yes,1500,yes,no,7,yes,2000,yes,no,15,yes,3750,yes,no,2,yes,2750,yes,no,7,no,,,,,yes,3000,yes,no,7,no,,,,,no,,,,,no,,,,,yes,500,yes,no,60,yes,1000,yes,no,60
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bazyan",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,4,yes,2000,yes,no,4,yes,1250,yes,no,3,yes,350,no,no,10,yes,1250,yes,no,2,yes,1500,yes,no,1,yes,1000,yes,no,3,yes,250,yes,no,7,,,,,yes,1000,yes,no,2,yes,1000,yes,no,7,,,,,,,yes,2000,yes,no,7,yes,500,yes,no,30,yes,1500,yes,no,30,,,,,,,,yes,3000,yes,no,7,yes,2500,yes,no,3,yes,1750,yes,no,2,yes,4000,yes,no,1,yes,2750,yes,no,2,no,,,,,yes,3000,yes,no,2,no,,,,,no,,,,,no,,,,,no,,,,,yes,1000,yes,no,30
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bazyan",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,15,yes,2000,yes,no,15,yes,1000,yes,no,15,yes,350,no,no,15,no,,,,,yes,1500,yes,no,15,yes,1000,yes,no,15,yes,250,yes,no,15,,,,,yes,1000,yes,no,15,yes,2000,yes,no,20,,,,,,,yes,2000,yes,no,15,yes,1000,yes,no,30,yes,1500,yes,no,30,,,,,,,,yes,3000,yes,no,15,yes,2500,yes,no,15,yes,2500,yes,no,8,no,,,,,yes,2750,yes,no,20,no,,,,,yes,3000,yes,no,15,no,,,,,no,,,,,no,,,,,yes,500,yes,no,30,yes,500,yes,no,30
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Bazyan",,,,,,,,,,,,,,,,,,,,,yes,1000,yes,no,7,yes,1500,yes,no,7,yes,1500,yes,no,7,yes,350,no,no,7,yes,1250,yes,no,7,yes,1500,yes,no,7,yes,1000,yes,no,10,yes,250,yes,no,15,,,,,yes,1000,yes,no,10,yes,1000,yes,no,20,,,,,,,yes,2000,yes,no,15,yes,500,yes,no,20,yes,1250,yes,no,20,,,,,,,,yes,2500,yes,no,7,yes,2000,yes,no,7,yes,2000,yes,no,7,yes,3500,yes,no,2,yes,2250,yes,no,7,no,,,,,yes,3000,yes,no,7,no,,,,,no,,,,,no,,,,,no,,,,,no,,,,
2016-11-01,Al-Sulaymaniyah,Al-Sulaymaniyah,"Quirga",,,,,,,,,,,,,,,,,,,,,yes,750,yes,no,4,yes,2000,yes,no,4,yes,1250,yes,no,4,yes,350,no,no,4,yes,1250,yes,no,4,yes,1500,yes,no,4,yes,1000,yes,no,4,yes,750,yes,no,4,,,,,yes,1000,yes,no,4,yes,1750,yes,no,4,,,,,,,yes,1750,yes,no,4,yes,1000,yes,no,4,yes,3000,yes,no,4,,,,,,,,yes,3500,yes,no,7,yes,2000,yes,no,4,yes,2000,yes,no,4,yes,3500,yes,no,4,yes,2500,yes,no,7,yes,750,yes,no,2,yes,3000,yes,no,7,no,,,,,no,,,,,yes,1500,yes,no,30,yes,1000,yes,no,15,yes,1000,yes,no,20
